Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size
0.74793541431427,4,3249,,,,,,,,RNN,MLP,2,100
0.6673986315727234,4,3299,,,,,,,,RNN,MLP,2,100
0.6469723582267761,4,3349,,,,,,,,RNN,MLP,2,100
0.6002278327941895,4,3399,,,,,,,,RNN,MLP,2,100
0.5795586705207825,4,3449,,,,,,,,RNN,MLP,2,100
0.6629508137702942,4,3499,,,,,,,,RNN,MLP,2,100
,4,3519,0.644765317440033,0.607200026512146,,,,,,RNN,MLP,2,100
0.7108928561210632,5,3549,,,,,,,,RNN,MLP,2,100
0.6771547794342041,5,3599,,,,,,,,RNN,MLP,2,100
0.6797882318496704,5,3649,,,,,,,,RNN,MLP,2,100
0.6417225003242493,5,3699,,,,,,,,RNN,MLP,2,100
0.5977790951728821,5,3749,,,,,,,,RNN,MLP,2,100
0.713527262210846,5,3799,,,,,,,,RNN,MLP,2,100
0.6559889912605286,5,3849,,,,,,,,RNN,MLP,2,100
0.5882874727249146,5,3899,,,,,,,,RNN,MLP,2,100
0.5952431559562683,5,3949,,,,,,,,RNN,MLP,2,100
0.6571105122566223,5,3999,,,,,,,,RNN,MLP,2,100
0.7030021548271179,5,4049,,,,,,,,RNN,MLP,2,100
0.7035728096961975,5,4099,,,,,,,,RNN,MLP,2,100
0.7120621800422668,5,4149,,,,,,,,RNN,MLP,2,100
0.6186368465423584,5,4199,,,,,,,,RNN,MLP,2,100
,5,4223,0.6302737593650818,0.6248000264167786,,,,,,RNN,MLP,2,100
0.6781051754951477,6,4249,,,,,,,,RNN,MLP,2,100
0.7080762386322021,6,4299,,,,,,,,RNN,MLP,2,100
0.7119774222373962,6,4349,,,,,,,,RNN,MLP,2,100
0.6467587947845459,6,4399,,,,,,,,RNN,MLP,2,100
0.6359950304031372,6,4449,,,,,,,,RNN,MLP,2,100
0.7101433277130127,6,4499,,,,,,,,RNN,MLP,2,100
0.602438747882843,6,4549,,,,,,,,RNN,MLP,2,100
0.6535383462905884,6,4599,,,,,,,,RNN,MLP,2,100
0.6831473708152771,6,4649,,,,,,,,RNN,MLP,2,100
0.6384669542312622,6,4699,,,,,,,,RNN,MLP,2,100
0.6277379989624023,6,4749,,,,,,,,RNN,MLP,2,100
0.781726062297821,6,4799,,,,,,,,RNN,MLP,2,100
0.6827609539031982,6,4849,,,,,,,,RNN,MLP,2,100
0.6801104545593262,6,4899,,,,,,,,RNN,MLP,2,100
,6,4927,0.6567193269729614,0.5928000211715698,,,,,,RNN,MLP,2,100
0.6010138988494873,7,4949,,,,,,,,RNN,MLP,2,100
0.6332530379295349,7,4999,,,,,,,,RNN,MLP,2,100
0.6112531423568726,7,5049,,,,,,,,RNN,MLP,2,100
0.719754159450531,7,5099,,,,,,,,RNN,MLP,2,100
0.6439006328582764,7,5149,,,,,,,,RNN,MLP,2,100
0.6676584482192993,7,5199,,,,,,,,RNN,MLP,2,100
0.7390495538711548,7,5249,,,,,,,,RNN,MLP,2,100
0.5473340153694153,7,5299,,,,,,,,RNN,MLP,2,100
0.5839043855667114,7,5349,,,,,,,,RNN,MLP,2,100
0.681698203086853,7,5399,,,,,,,,RNN,MLP,2,100
0.7024915814399719,7,5449,,,,,,,,RNN,MLP,2,100
0.7231605648994446,7,5499,,,,,,,,RNN,MLP,2,100
0.6247206330299377,7,5549,,,,,,,,RNN,MLP,2,100
0.7366207242012024,7,5599,,,,,,,,RNN,MLP,2,100
,7,5631,0.6597060561180115,0.5795999765396118,,,,,,RNN,MLP,2,100
,7,5632,,,0.4272666275501251,0.5000320076942444,0.4600798189640045,0.6676979660987854,0.5654399991035461,RNN,MLP,2,100
0.6894314289093018,0,49,,,,,,,,RNN,MLP,2,300
0.6065418124198914,0,99,,,,,,,,RNN,MLP,2,300
0.6789332628250122,0,149,,,,,,,,RNN,MLP,2,300
0.6848599910736084,0,199,,,,,,,,RNN,MLP,2,300
0.6937828063964844,0,249,,,,,,,,RNN,MLP,2,300
0.6796512603759766,0,299,,,,,,,,RNN,MLP,2,300
0.6801016330718994,0,349,,,,,,,,RNN,MLP,2,300
0.6863545775413513,0,399,,,,,,,,RNN,MLP,2,300
0.7049182057380676,0,449,,,,,,,,RNN,MLP,2,300
0.6935375332832336,0,499,,,,,,,,RNN,MLP,2,300
0.7027462720870972,0,549,,,,,,,,RNN,MLP,2,300
0.6911534667015076,0,599,,,,,,,,RNN,MLP,2,300
0.6940933465957642,0,649,,,,,,,,RNN,MLP,2,300
0.6956908702850342,0,699,,,,,,,,RNN,MLP,2,300
,0,703,0.6927441954612732,0.5088000297546387,,,,,,RNN,MLP,2,300
0.6750015616416931,1,749,,,,,,,,RNN,MLP,2,300
0.7301563620567322,1,799,,,,,,,,RNN,MLP,2,300
0.6867192387580872,1,849,,,,,,,,RNN,MLP,2,300
0.7121013402938843,1,899,,,,,,,,RNN,MLP,2,300
0.6899730563163757,1,949,,,,,,,,RNN,MLP,2,300
0.6900643706321716,1,999,,,,,,,,RNN,MLP,2,300
0.6987481117248535,1,1049,,,,,,,,RNN,MLP,2,300
0.693420946598053,1,1099,,,,,,,,RNN,MLP,2,300
0.696140706539154,1,1149,,,,,,,,RNN,MLP,2,300
0.7061773538589478,1,1199,,,,,,,,RNN,MLP,2,300
0.6864668726921082,1,1249,,,,,,,,RNN,MLP,2,300
0.6882635951042175,1,1299,,,,,,,,RNN,MLP,2,300
0.6939430236816406,1,1349,,,,,,,,RNN,MLP,2,300
0.7015900015830994,1,1399,,,,,,,,RNN,MLP,2,300
,1,1407,0.6934900283813477,0.5031999945640564,,,,,,RNN,MLP,2,300
0.6946017146110535,2,1449,,,,,,,,RNN,MLP,2,300
0.6973626613616943,2,1499,,,,,,,,RNN,MLP,2,300
0.725729763507843,2,1549,,,,,,,,RNN,MLP,2,300
0.700813889503479,2,1599,,,,,,,,RNN,MLP,2,300
0.6956146359443665,2,1649,,,,,,,,RNN,MLP,2,300
0.6927947402000427,2,1699,,,,,,,,RNN,MLP,2,300
0.6925808787345886,2,1749,,,,,,,,RNN,MLP,2,300
0.655433177947998,2,1799,,,,,,,,RNN,MLP,2,300
0.6917930841445923,2,1849,,,,,,,,RNN,MLP,2,300
0.6994520425796509,2,1899,,,,,,,,RNN,MLP,2,300
0.6912999749183655,2,1949,,,,,,,,RNN,MLP,2,300
0.7133734822273254,2,1999,,,,,,,,RNN,MLP,2,300
0.6902686357498169,2,2049,,,,,,,,RNN,MLP,2,300
0.722156286239624,2,2099,,,,,,,,RNN,MLP,2,300
,2,2111,0.6955926418304443,0.4819999933242798,,,,,,RNN,MLP,2,300
0.714668333530426,3,2149,,,,,,,,RNN,MLP,2,300
0.7034016251564026,3,2199,,,,,,,,RNN,MLP,2,300
0.6935065388679504,3,2249,,,,,,,,RNN,MLP,2,300
0.6962155103683472,3,2299,,,,,,,,RNN,MLP,2,300
0.6961377859115601,3,2349,,,,,,,,RNN,MLP,2,300
0.6902284026145935,3,2399,,,,,,,,RNN,MLP,2,300
0.677435576915741,3,2449,,,,,,,,RNN,MLP,2,300
0.7004444599151611,3,2499,,,,,,,,RNN,MLP,2,300
0.6881237626075745,3,2549,,,,,,,,RNN,MLP,2,300
0.6875593066215515,3,2599,,,,,,,,RNN,MLP,2,300
0.7077468633651733,3,2649,,,,,,,,RNN,MLP,2,300
0.7055907845497131,3,2699,,,,,,,,RNN,MLP,2,300
0.6972633600234985,3,2749,,,,,,,,RNN,MLP,2,300
0.6921212673187256,3,2799,,,,,,,,RNN,MLP,2,300
,3,2815,0.6975993514060974,0.4815999865531921,,,,,,RNN,MLP,2,300
0.6960610747337341,4,2849,,,,,,,,RNN,MLP,2,300
0.6941474676132202,4,2899,,,,,,,,RNN,MLP,2,300
0.7089982628822327,4,2949,,,,,,,,RNN,MLP,2,300
0.6936453580856323,4,2999,,,,,,,,RNN,MLP,2,300
0.7062590718269348,4,3049,,,,,,,,RNN,MLP,2,300
0.7029118537902832,4,3099,,,,,,,,RNN,MLP,2,300
0.7135851383209229,4,3149,,,,,,,,RNN,MLP,2,300
0.6827189326286316,4,3199,,,,,,,,RNN,MLP,2,300
0.7041210532188416,4,3249,,,,,,,,RNN,MLP,2,300
0.705605685710907,4,3299,,,,,,,,RNN,MLP,2,300
0.6932541728019714,4,3349,,,,,,,,RNN,MLP,2,300
0.6932735443115234,4,3399,,,,,,,,RNN,MLP,2,300
0.7016947865486145,4,3449,,,,,,,,RNN,MLP,2,300
0.685270369052887,4,3499,,,,,,,,RNN,MLP,2,300
,4,3519,0.6929712295532227,0.4936000108718872,,,,,,RNN,MLP,2,300
,4,3520,,,0.0405599996447563,0.4662399888038635,0.0732494890689849,0.6941284537315369,0.4979999959468841,RNN,MLP,2,300
0.6768091917037964,0,49,,,,,,,,LSTM,linear,1,100
0.6309919357299805,0,99,,,,,,,,LSTM,linear,1,100
0.65132737159729,0,149,,,,,,,,LSTM,linear,1,100
0.6014156341552734,0,199,,,,,,,,LSTM,linear,1,100
0.4884850978851318,0,249,,,,,,,,LSTM,linear,1,100
0.6805116534233093,0,299,,,,,,,,LSTM,linear,1,100
0.6782200932502747,0,349,,,,,,,,LSTM,linear,1,100
0.5123165249824524,0,399,,,,,,,,LSTM,linear,1,100
0.6379781365394592,0,449,,,,,,,,LSTM,linear,1,100
0.5369670987129211,0,499,,,,,,,,LSTM,linear,1,100
0.6091082692146301,0,549,,,,,,,,LSTM,linear,1,100
0.8574596643447876,0,599,,,,,,,,LSTM,linear,1,100
0.459112137556076,0,649,,,,,,,,LSTM,linear,1,100
0.5112572312355042,0,699,,,,,,,,LSTM,linear,1,100
,0,703,0.5058647990226746,0.7807999849319458,,,,,,LSTM,linear,1,100
0.5562928318977356,1,749,,,,,,,,LSTM,linear,1,100
0.4067332148551941,1,799,,,,,,,,LSTM,linear,1,100
0.5385528206825256,1,849,,,,,,,,LSTM,linear,1,100
0.6574572920799255,1,899,,,,,,,,LSTM,linear,1,100
0.4929615259170532,1,949,,,,,,,,LSTM,linear,1,100
0.4866572916507721,1,999,,,,,,,,LSTM,linear,1,100
0.2728308737277984,1,1049,,,,,,,,LSTM,linear,1,100
0.5402745008468628,1,1099,,,,,,,,LSTM,linear,1,100
0.4181006252765655,1,1149,,,,,,,,LSTM,linear,1,100
0.2728960812091827,1,1199,,,,,,,,LSTM,linear,1,100
0.4015283584594726,1,1249,,,,,,,,LSTM,linear,1,100
0.3175514638423919,1,1299,,,,,,,,LSTM,linear,1,100
0.2088331431150436,1,1349,,,,,,,,LSTM,linear,1,100
0.3057124614715576,1,1399,,,,,,,,LSTM,linear,1,100
,1,1407,0.3544487655162811,0.8432000279426575,,,,,,LSTM,linear,1,100
0.4145258367061615,2,1449,,,,,,,,LSTM,linear,1,100
0.3688243925571441,2,1499,,,,,,,,LSTM,linear,1,100
0.2351391464471817,2,1549,,,,,,,,LSTM,linear,1,100
0.4382794499397278,2,1599,,,,,,,,LSTM,linear,1,100
0.4699020981788635,2,1649,,,,,,,,LSTM,linear,1,100
0.2873079776763916,2,1699,,,,,,,,LSTM,linear,1,100
0.3135602474212646,2,1749,,,,,,,,LSTM,linear,1,100
0.3358161449432373,2,1799,,,,,,,,LSTM,linear,1,100
0.2517620623111725,2,1849,,,,,,,,LSTM,linear,1,100
0.2870046198368072,2,1899,,,,,,,,LSTM,linear,1,100
0.2842793464660644,2,1949,,,,,,,,LSTM,linear,1,100
0.2676267921924591,2,1999,,,,,,,,LSTM,linear,1,100
0.2031691521406173,2,2049,,,,,,,,LSTM,linear,1,100
0.4560098648071289,2,2099,,,,,,,,LSTM,linear,1,100
,2,2111,0.3090576827526092,0.8640000224113464,,,,,,LSTM,linear,1,100
0.2740720510482788,3,2149,,,,,,,,LSTM,linear,1,100
0.1178765892982482,3,2199,,,,,,,,LSTM,linear,1,100
0.3361432552337646,3,2249,,,,,,,,LSTM,linear,1,100
0.5640325546264648,3,2299,,,,,,,,LSTM,linear,1,100
0.2195556163787841,3,2349,,,,,,,,LSTM,linear,1,100
0.4183417856693268,3,2399,,,,,,,,LSTM,linear,1,100
0.3824173808097839,3,2449,,,,,,,,LSTM,linear,1,100
0.2826781570911407,3,2499,,,,,,,,LSTM,linear,1,100
0.3229573667049408,3,2549,,,,,,,,LSTM,linear,1,100
0.3953670859336853,3,2599,,,,,,,,LSTM,linear,1,100
0.0943669080734252,3,2649,,,,,,,,LSTM,linear,1,100
0.3514547348022461,3,2699,,,,,,,,LSTM,linear,1,100
0.1703407317399978,3,2749,,,,,,,,LSTM,linear,1,100
0.302493005990982,3,2799,,,,,,,,LSTM,linear,1,100
,3,2815,0.3063383996486664,0.8787999749183655,,,,,,LSTM,linear,1,100
0.1408613920211792,4,2849,,,,,,,,LSTM,linear,1,100
0.3784689903259277,4,2899,,,,,,,,LSTM,linear,1,100
0.1695274859666824,4,2949,,,,,,,,LSTM,linear,1,100
0.2792527377605438,4,2999,,,,,,,,LSTM,linear,1,100
0.2758569121360779,4,3049,,,,,,,,LSTM,linear,1,100
0.2297847419977188,4,3099,,,,,,,,LSTM,linear,1,100
0.2987542152404785,4,3149,,,,,,,,LSTM,linear,1,100
0.0714943185448646,4,3199,,,,,,,,LSTM,linear,1,100
0.1897671371698379,4,3249,,,,,,,,LSTM,linear,1,100
0.3086419701576233,4,3299,,,,,,,,LSTM,linear,1,100
0.3160033524036407,4,3349,,,,,,,,LSTM,linear,1,100
0.1837466955184936,4,3399,,,,,,,,LSTM,linear,1,100
0.120214968919754,4,3449,,,,,,,,LSTM,linear,1,100
0.2206731587648391,4,3499,,,,,,,,LSTM,linear,1,100
,4,3519,0.2827056646347046,0.8799999952316284,,,,,,LSTM,linear,1,100
0.3282350301742553,5,3549,,,,,,,,LSTM,linear,1,100
0.7008664608001709,5,3599,,,,,,,,LSTM,linear,1,100
0.1472924947738647,5,3649,,,,,,,,LSTM,linear,1,100
0.2633843719959259,5,3699,,,,,,,,LSTM,linear,1,100
0.3395542204380035,5,3749,,,,,,,,LSTM,linear,1,100
0.2135344445705413,5,3799,,,,,,,,LSTM,linear,1,100
0.139723852276802,5,3849,,,,,,,,LSTM,linear,1,100
0.2779609858989715,5,3899,,,,,,,,LSTM,linear,1,100
0.3139076828956604,5,3949,,,,,,,,LSTM,linear,1,100
0.1589600890874862,5,3999,,,,,,,,LSTM,linear,1,100
0.1311137229204177,5,4049,,,,,,,,LSTM,linear,1,100
0.2844793796539306,5,4099,,,,,,,,LSTM,linear,1,100
0.2348243594169616,5,4149,,,,,,,,LSTM,linear,1,100
0.3139707148075104,5,4199,,,,,,,,LSTM,linear,1,100
,5,4223,0.2875443994998932,0.8880000114440918,,,,,,LSTM,linear,1,100
0.24920754134655,6,4249,,,,,,,,LSTM,linear,1,100
0.1931774467229843,6,4299,,,,,,,,LSTM,linear,1,100
0.0616695620119571,6,4349,,,,,,,,LSTM,linear,1,100
0.2134531885385513,6,4399,,,,,,,,LSTM,linear,1,100
0.0706324279308319,6,4449,,,,,,,,LSTM,linear,1,100
0.1083869040012359,6,4499,,,,,,,,LSTM,linear,1,100
0.1097327768802642,6,4549,,,,,,,,LSTM,linear,1,100
0.2129174619913101,6,4599,,,,,,,,LSTM,linear,1,100
0.2535629868507385,6,4649,,,,,,,,LSTM,linear,1,100
0.1311724036931991,6,4699,,,,,,,,LSTM,linear,1,100
0.3195697069168091,6,4749,,,,,,,,LSTM,linear,1,100
0.1192790418863296,6,4799,,,,,,,,LSTM,linear,1,100
0.265822172164917,6,4849,,,,,,,,LSTM,linear,1,100
0.2263176143169403,6,4899,,,,,,,,LSTM,linear,1,100
,6,4927,0.283179223537445,0.885200023651123,,,,,,LSTM,linear,1,100
0.1163612306118011,7,4949,,,,,,,,LSTM,linear,1,100
0.1268753409385681,7,4999,,,,,,,,LSTM,linear,1,100
0.1257166415452957,7,5049,,,,,,,,LSTM,linear,1,100
0.0590961873531341,7,5099,,,,,,,,LSTM,linear,1,100
0.3528970181941986,7,5149,,,,,,,,LSTM,linear,1,100
0.0453231818974018,7,5199,,,,,,,,LSTM,linear,1,100
0.1903052181005478,7,5249,,,,,,,,LSTM,linear,1,100
0.1327643543481826,7,5299,,,,,,,,LSTM,linear,1,100
0.060344997793436,7,5349,,,,,,,,LSTM,linear,1,100
0.0920783355832099,7,5399,,,,,,,,LSTM,linear,1,100
0.0688324198126792,7,5449,,,,,,,,LSTM,linear,1,100
0.2565022706985473,7,5499,,,,,,,,LSTM,linear,1,100
0.0808241665363311,7,5549,,,,,,,,LSTM,linear,1,100
0.3011555969715118,7,5599,,,,,,,,LSTM,linear,1,100
,7,5631,0.2972598075866699,0.8895999789237976,,,,,,LSTM,linear,1,100
0.1741454899311065,8,5649,,,,,,,,LSTM,linear,1,100
0.131126195192337,8,5699,,,,,,,,LSTM,linear,1,100
0.0821806415915489,8,5749,,,,,,,,LSTM,linear,1,100
0.1119018942117691,8,5799,,,,,,,,LSTM,linear,1,100
0.2269457429647445,8,5849,,,,,,,,LSTM,linear,1,100
0.0377474315464496,8,5899,,,,,,,,LSTM,linear,1,100
0.0998870506882667,8,5949,,,,,,,,LSTM,linear,1,100
0.2066895812749862,8,5999,,,,,,,,LSTM,linear,1,100
0.0929075330495834,8,6049,,,,,,,,LSTM,linear,1,100
0.0753821358084678,8,6099,,,,,,,,LSTM,linear,1,100
0.2304918467998504,8,6149,,,,,,,,LSTM,linear,1,100
0.0550664253532886,8,6199,,,,,,,,LSTM,linear,1,100
0.1310093253850937,8,6249,,,,,,,,LSTM,linear,1,100
0.0527577772736549,8,6299,,,,,,,,LSTM,linear,1,100
,8,6335,0.3130696713924408,0.8808000087738037,,,,,,LSTM,linear,1,100
,8,6336,,,0.4511466324329376,0.5005866289138794,0.4740409255027771,0.2874167859554291,0.8855999708175659,LSTM,linear,1,100
0.6787592172622681,0,49,,,,,,,,LSTM,linear,1,300
0.7159216403961182,0,99,,,,,,,,LSTM,linear,1,300
0.6315769553184509,0,149,,,,,,,,LSTM,linear,1,300
0.6177292466163635,0,199,,,,,,,,LSTM,linear,1,300
0.4212236702442169,0,249,,,,,,,,LSTM,linear,1,300
0.6281328797340393,0,299,,,,,,,,LSTM,linear,1,300
0.683366596698761,0,349,,,,,,,,LSTM,linear,1,300
0.6743510961532593,0,399,,,,,,,,LSTM,linear,1,300
0.5841715931892395,0,449,,,,,,,,LSTM,linear,1,300
0.8660549521446228,0,499,,,,,,,,LSTM,linear,1,300
0.5611181855201721,0,549,,,,,,,,LSTM,linear,1,300
0.7090771794319153,0,599,,,,,,,,LSTM,linear,1,300
0.4483578503131866,0,649,,,,,,,,LSTM,linear,1,300
0.6484552621841431,0,699,,,,,,,,LSTM,linear,1,300
,0,703,0.6428087949752808,0.6600000262260437,,,,,,LSTM,linear,1,300
0.6576969027519226,1,749,,,,,,,,LSTM,linear,1,300
0.4919407069683075,1,799,,,,,,,,LSTM,linear,1,300
0.6146461367607117,1,849,,,,,,,,LSTM,linear,1,300
0.5386401414871216,1,899,,,,,,,,LSTM,linear,1,300
0.4676675498485565,1,949,,,,,,,,LSTM,linear,1,300
0.6822521090507507,1,999,,,,,,,,LSTM,linear,1,300
0.3683745563030243,1,1049,,,,,,,,LSTM,linear,1,300
0.4710769951343536,1,1099,,,,,,,,LSTM,linear,1,300
0.3459990322589874,1,1149,,,,,,,,LSTM,linear,1,300
0.3442566990852356,1,1199,,,,,,,,LSTM,linear,1,300
0.283268928527832,1,1249,,,,,,,,LSTM,linear,1,300
0.2900997102260589,1,1299,,,,,,,,LSTM,linear,1,300
0.5693212151527405,1,1349,,,,,,,,LSTM,linear,1,300
0.3311185836791992,1,1399,,,,,,,,LSTM,linear,1,300
,1,1407,0.3737171590328216,0.8307999968528748,,,,,,LSTM,linear,1,300
0.3497501015663147,2,1449,,,,,,,,LSTM,linear,1,300
0.388652503490448,2,1499,,,,,,,,LSTM,linear,1,300
0.3172240257263183,2,1549,,,,,,,,LSTM,linear,1,300
0.3852439522743225,2,1599,,,,,,,,LSTM,linear,1,300
0.3659903407096863,2,1649,,,,,,,,LSTM,linear,1,300
0.2331254482269287,2,1699,,,,,,,,LSTM,linear,1,300
0.2584048509597778,2,1749,,,,,,,,LSTM,linear,1,300
0.3032523989677429,2,1799,,,,,,,,LSTM,linear,1,300
0.4117167890071869,2,1849,,,,,,,,LSTM,linear,1,300
0.2983242273330688,2,1899,,,,,,,,LSTM,linear,1,300
0.1720042526721954,2,1949,,,,,,,,LSTM,linear,1,300
0.2417042702436447,2,1999,,,,,,,,LSTM,linear,1,300
0.1987947672605514,2,2049,,,,,,,,LSTM,linear,1,300
0.2491142749786377,2,2099,,,,,,,,LSTM,linear,1,300
,2,2111,0.3430494368076324,0.8579999804496765,,,,,,LSTM,linear,1,300
0.3858613967895508,3,2149,,,,,,,,LSTM,linear,1,300
0.1199458315968513,3,2199,,,,,,,,LSTM,linear,1,300
0.2614316046237945,3,2249,,,,,,,,LSTM,linear,1,300
0.4859854876995086,3,2299,,,,,,,,LSTM,linear,1,300
0.3128120601177215,3,2349,,,,,,,,LSTM,linear,1,300
0.2651393413543701,3,2399,,,,,,,,LSTM,linear,1,300
0.2372958362102508,3,2449,,,,,,,,LSTM,linear,1,300
0.2822679877281189,3,2499,,,,,,,,LSTM,linear,1,300
0.2826581299304962,3,2549,,,,,,,,LSTM,linear,1,300
0.1940825581550598,3,2599,,,,,,,,LSTM,linear,1,300
0.1788283586502075,3,2649,,,,,,,,LSTM,linear,1,300
0.1621778607368469,3,2699,,,,,,,,LSTM,linear,1,300
0.5582496523857117,3,2749,,,,,,,,LSTM,linear,1,300
0.2329936921596527,3,2799,,,,,,,,LSTM,linear,1,300
,3,2815,0.3040308058261871,0.871999979019165,,,,,,LSTM,linear,1,300
0.182260513305664,4,2849,,,,,,,,LSTM,linear,1,300
0.2969762682914734,4,2899,,,,,,,,LSTM,linear,1,300
0.4086265563964844,4,2949,,,,,,,,LSTM,linear,1,300
0.3755285143852234,4,2999,,,,,,,,LSTM,linear,1,300
0.4029084146022796,4,3049,,,,,,,,LSTM,linear,1,300
0.2507351338863373,4,3099,,,,,,,,LSTM,linear,1,300
0.2975535988807678,4,3149,,,,,,,,LSTM,linear,1,300
0.174859344959259,4,3199,,,,,,,,LSTM,linear,1,300
0.1398982554674148,4,3249,,,,,,,,LSTM,linear,1,300
0.2753373086452484,4,3299,,,,,,,,LSTM,linear,1,300
0.2422839105129242,4,3349,,,,,,,,LSTM,linear,1,300
0.3198916018009186,4,3399,,,,,,,,LSTM,linear,1,300
0.2084689140319824,4,3449,,,,,,,,LSTM,linear,1,300
0.3999138176441192,4,3499,,,,,,,,LSTM,linear,1,300
,4,3519,0.2649990618228912,0.8884000182151794,,,,,,LSTM,linear,1,300
0.2816993594169616,5,3549,,,,,,,,LSTM,linear,1,300
0.3192667067050934,5,3599,,,,,,,,LSTM,linear,1,300
0.2694855630397796,5,3649,,,,,,,,LSTM,linear,1,300
0.2546097338199615,5,3699,,,,,,,,LSTM,linear,1,300
0.2078393101692199,5,3749,,,,,,,,LSTM,linear,1,300
0.1772605776786804,5,3799,,,,,,,,LSTM,linear,1,300
0.121262215077877,5,3849,,,,,,,,LSTM,linear,1,300
0.1518934965133667,5,3899,,,,,,,,LSTM,linear,1,300
0.2461471259593963,5,3949,,,,,,,,LSTM,linear,1,300
0.0909636467695236,5,3999,,,,,,,,LSTM,linear,1,300
0.1933027505874633,5,4049,,,,,,,,LSTM,linear,1,300
0.1967858970165252,5,4099,,,,,,,,LSTM,linear,1,300
0.4514410495758056,5,4149,,,,,,,,LSTM,linear,1,300
0.1484372019767761,5,4199,,,,,,,,LSTM,linear,1,300
,5,4223,0.2647490203380584,0.896399974822998,,,,,,LSTM,linear,1,300
0.0940558761358261,6,4249,,,,,,,,LSTM,linear,1,300
0.1652670055627823,6,4299,,,,,,,,LSTM,linear,1,300
0.3319924175739288,6,4349,,,,,,,,LSTM,linear,1,300
0.173136830329895,6,4399,,,,,,,,LSTM,linear,1,300
0.1291981488466262,6,4449,,,,,,,,LSTM,linear,1,300
0.3282649219036102,6,4499,,,,,,,,LSTM,linear,1,300
0.1630781441926956,6,4549,,,,,,,,LSTM,linear,1,300
0.331703633069992,6,4599,,,,,,,,LSTM,linear,1,300
0.11964962631464,6,4649,,,,,,,,LSTM,linear,1,300
0.2081795781850814,6,4699,,,,,,,,LSTM,linear,1,300
0.1571076363325119,6,4749,,,,,,,,LSTM,linear,1,300
0.1721263527870178,6,4799,,,,,,,,LSTM,linear,1,300
0.2823488116264343,6,4849,,,,,,,,LSTM,linear,1,300
0.1522106975317001,6,4899,,,,,,,,LSTM,linear,1,300
,6,4927,0.2729941308498382,0.8931999802589417,,,,,,LSTM,linear,1,300
0.328592300415039,7,4949,,,,,,,,LSTM,linear,1,300
0.1897856593132019,7,4999,,,,,,,,LSTM,linear,1,300
0.1830028742551803,7,5049,,,,,,,,LSTM,linear,1,300
0.1546505689620971,7,5099,,,,,,,,LSTM,linear,1,300
0.1118542477488517,7,5149,,,,,,,,LSTM,linear,1,300
0.1821959614753723,7,5199,,,,,,,,LSTM,linear,1,300
0.158227801322937,7,5249,,,,,,,,LSTM,linear,1,300
0.125852882862091,7,5299,,,,,,,,LSTM,linear,1,300
0.1460417062044143,7,5349,,,,,,,,LSTM,linear,1,300
0.158157929778099,7,5399,,,,,,,,LSTM,linear,1,300
0.2512084543704986,7,5449,,,,,,,,LSTM,linear,1,300
0.1073590219020843,7,5499,,,,,,,,LSTM,linear,1,300
0.03221195936203,7,5549,,,,,,,,LSTM,linear,1,300
0.2103754878044128,7,5599,,,,,,,,LSTM,linear,1,300
,7,5631,0.2975015640258789,0.8971999883651733,,,,,,LSTM,linear,1,300
0.0973605588078498,8,5649,,,,,,,,LSTM,linear,1,300
0.1054258942604065,8,5699,,,,,,,,LSTM,linear,1,300
0.0467410273849964,8,5749,,,,,,,,LSTM,linear,1,300
0.1061434149742126,8,5799,,,,,,,,LSTM,linear,1,300
0.0160715598613023,8,5849,,,,,,,,LSTM,linear,1,300
0.082058660686016,8,5899,,,,,,,,LSTM,linear,1,300
0.082499161362648,8,5949,,,,,,,,LSTM,linear,1,300
0.0241194684058427,8,5999,,,,,,,,LSTM,linear,1,300
0.0466254837810993,8,6049,,,,,,,,LSTM,linear,1,300
0.0300969388335943,8,6099,,,,,,,,LSTM,linear,1,300
0.0371581465005874,8,6149,,,,,,,,LSTM,linear,1,300
0.1445218473672866,8,6199,,,,,,,,LSTM,linear,1,300
0.0899132639169693,8,6249,,,,,,,,LSTM,linear,1,300
0.1044261828064918,8,6299,,,,,,,,LSTM,linear,1,300
,8,6335,0.356074571609497,0.8859999775886536,,,,,,LSTM,linear,1,300
0.0101857054978609,9,6349,,,,,,,,LSTM,linear,1,300
0.0096020894125103,9,6399,,,,,,,,LSTM,linear,1,300
0.0535199306905269,9,6449,,,,,,,,LSTM,linear,1,300
0.0079043740406632,9,6499,,,,,,,,LSTM,linear,1,300
0.0799441263079643,9,6549,,,,,,,,LSTM,linear,1,300
0.03078268840909,9,6599,,,,,,,,LSTM,linear,1,300
0.0720215141773223,9,6649,,,,,,,,LSTM,linear,1,300
0.3614080548286438,9,6699,,,,,,,,LSTM,linear,1,300
0.0389008708298206,9,6749,,,,,,,,LSTM,linear,1,300
0.0214546043425798,9,6799,,,,,,,,LSTM,linear,1,300
0.0209890659898519,9,6849,,,,,,,,LSTM,linear,1,300
0.1772629022598266,9,6899,,,,,,,,LSTM,linear,1,300
0.1775640696287155,9,6949,,,,,,,,LSTM,linear,1,300
0.1763675659894943,9,6999,,,,,,,,LSTM,linear,1,300
,9,7039,0.3677186071872711,0.8935999870300293,,,,,,LSTM,linear,1,300
